data_id,question,image_path,source_image_id,sample_dataset,sample_question_id,thrust3_pred_answer,answer
1399,Do you think this is an American town?,COCO_train2014_000000134037.jpg,coco-134037,vqacpv2,134037003,yes,yes
1400,Is the toilet lid up or down?,COCO_train2014_000000532525.jpg,coco-532525,vqacpv2,532525000,up,up
1401,What type of surface is the bird standing on?,COCO_val2014_000000158250.jpg,coco-158250,vqacpv2,158250002,sand,sand
1402,What room is shown in this photo?,COCO_train2014_000000424666.jpg,coco-424666,vqacpv2,424666018,bathroom,bathroom
1403,What is next to the left of the bed?,COCO_train2014_000000412709.jpg,coco-412709,vqacpv2,412709001,window,window
1404,What color is this furry animal?,COCO_train2014_000000188156.jpg,coco-188156,vqacpv2,188156001,white,white
1405,What type of food is this?,COCO_train2014_000000534519.jpg,coco-534519,vqacpv2,534519001,"broccoli, potato, tomato",vegetables
1406,What color is this transportation?,COCO_val2014_000000242734.jpg,coco-242734,vqacpv2,242734009,black and red,red and black
1407,What is the man holding  onto in the water?,COCO_train2014_000000191468.jpg,coco-191468,vqacpv2,191468005,kite,kite
1408,Why is he wearing a black suit?,COCO_val2014_000000010698.jpg,coco-010698,vqacpv2,10698001,wetsuit,surfing
1409,Is this considered a bird's eye view?,COCO_train2014_000000554075.jpg,coco-554075,vqacpv2,554075000,yes,yes
1410,Is this plane in the air?,COCO_train2014_000000226488.jpg,coco-226488,vqacpv2,226488003,yes,yes
1411,What is the man doing?,COCO_train2014_000000503687.jpg,coco-503687,vqacpv2,503687002,playing frisbee,playing frisbee
1412,What is on the person's lap?,COCO_train2014_000000391474.jpg,coco-391474,vqacpv2,391474002,laptop,laptop
1413,Is this a romantic scene?,COCO_train2014_000000200307.jpg,coco-200307,vqacpv2,200307004,no,yes
1414,What are next to the banana?,COCO_train2014_000000400378.jpg,coco-400378,vqacpv2,400378003,cat,cat
1415,What color is the stop light currently?,COCO_train2014_000000284336.jpg,coco-284336,vqacpv2,284336003,red,red
1416,What color are the last train cars?,COCO_train2014_000000379638.jpg,coco-379638,vqacpv2,379638000,green,green
1417,What shape is the sign?,COCO_val2014_000000161128.jpg,coco-161128,vqacpv2,161128001,no,circle
1418,Is the toilet lid up or down?,COCO_train2014_000000366001.jpg,coco-366001,vqacpv2,366001005,up,up
1419,What is the man about to push?,COCO_val2014_000000144784.jpg,coco-144784,vqacpv2,144784002,blender,button
1420,Is this happening on a groomed slope?,COCO_val2014_000000539636.jpg,coco-539636,vqacpv2,539636002,yes,yes
1421,Does he own the horse?,COCO_train2014_000000555457.jpg,coco-555457,vqacpv2,555457004,yes,yes
1422,How do you know other snowboarders have been down the mountain already?,COCO_train2014_000000314554.jpg,coco-314554,vqacpv2,314554003,tracks,tracks
1423,Can you see the bottom of the skateboard?,COCO_train2014_000000404015.jpg,coco-404015,vqacpv2,404015001,yes,yes
1424,Is this someone's breakfast?,COCO_train2014_000000085902.jpg,coco-085902,vqacpv2,85902000,yes,yes
1425,Is this a backdoor?,COCO_train2014_000000432968.jpg,coco-432968,vqacpv2,432968003,yes,yes
1426,What room is this?,COCO_train2014_000000386640.jpg,coco-386640,vqacpv2,386640000,bathroom,bathroom
1427,Is this photo taken indoors?,COCO_train2014_000000361905.jpg,coco-361905,vqacpv2,361905001,yes,yes
1428,Is this a baby crib?,COCO_train2014_000000147798.jpg,coco-147798,vqacpv2,147798001,yes,yes
1429,What color is the hydrant?,COCO_train2014_000000151101.jpg,coco-151101,vqacpv2,151101000,red,red
1430,What color is the photo?,COCO_train2014_000000304143.jpg,coco-304143,vqacpv2,304143003,black and white,gray
1431,What is the man doing?,COCO_val2014_000000576987.jpg,coco-576987,vqacpv2,576987002,parasail,kitesurfing
1432,What does she have in her right hand?,COCO_train2014_000000156069.jpg,coco-156069,vqacpv2,156069002,baseball,bat
1433,Why is there a flower on the counter?,COCO_val2014_000000056426.jpg,coco-056426,vqacpv2,56426002,decoration,decoration
1434,Can you make this?,COCO_train2014_000000447339.jpg,coco-447339,vqacpv2,447339001,yes,yes
1435,Which way can you not turn?,COCO_train2014_000000393419.jpg,coco-393419,vqacpv2,393419003,right,left
1436,What colors are the sprinkles?,COCO_train2014_000000289758.jpg,coco-289758,vqacpv2,289758000,"red, white, blue",red white and blue
1437,What is the man doing?,COCO_train2014_000000157085.jpg,coco-157085,vqacpv2,157085004,surfing,surfing
1438,What sport is this?,COCO_val2014_000000045920.jpg,coco-045920,vqacpv2,45920000,baseball,baseball
1439,Is she cutting her beard?,COCO_train2014_000000373401.jpg,coco-373401,vqacpv2,373401003,no,no
1440,What color are boys clothes?,COCO_val2014_000000539937.jpg,coco-539937,vqacpv2,539937001,white,gray
1441,Is this the beach?,COCO_val2014_000000031717.jpg,coco-031717,vqacpv2,31717000,yes,yes
1442,What color is the t shirt of the skater?,COCO_train2014_000000337584.jpg,coco-337584,vqacpv2,337584002,red,red
1443,Can we hide kittens under the bed?,COCO_val2014_000000244909.jpg,coco-244909,vqacpv2,244909002,yes,yes
1444,What season are these items used in?,COCO_val2014_000000283222.jpg,coco-283222,vqacpv2,283222002,winter,winter
1445,What does the plane say?,COCO_train2014_000000294321.jpg,coco-294321,vqacpv2,294321004,virgin,virgin
1446,What kind of flower is the blanket's design based on?,COCO_train2014_000000219217.jpg,coco-219217,vqacpv2,219217001,sunflower,sunflower
1447,Does the man's shorts have pockets?,COCO_train2014_000000410791.jpg,coco-410791,vqacpv2,410791002,yes,yes
1448,What is on the ground?,COCO_val2014_000000205102.jpg,coco-205102,vqacpv2,205102001,snow,snow
1449,Which sport is this?,COCO_val2014_000000005388.jpg,coco-005388,vqacpv2,5388002,baseball,baseball
1450,What cell phone carrier does this person have?,COCO_val2014_000000371117.jpg,coco-371117,vqacpv2,371117003,verizon,samsung
1451,Who is on the bench?,COCO_train2014_000000133004.jpg,coco-133004,vqacpv2,133004002,nobody,no one
1452,Is this a modern TV?,COCO_val2014_000000437218.jpg,coco-437218,vqacpv2,437218000,yes,yes
1453,Is this man falling?,COCO_train2014_000000519920.jpg,coco-519920,vqacpv2,519920000,yes,yes
1454,What do we call this sort of construct?,COCO_train2014_000000577710.jpg,coco-577710,vqacpv2,577710002,model,model
1455,Is he in motion?,COCO_train2014_000000109141.jpg,coco-109141,vqacpv2,109141000,yes,no
1456,Is one eye open?,COCO_train2014_000000480745.jpg,coco-480745,vqacpv2,480745001,yes,no
1457,Checkerboard on the floor?,COCO_train2014_000000261481.jpg,coco-261481,vqacpv2,261481007,no,yes
1458,Is this bench safe?,COCO_train2014_000000580003.jpg,coco-580003,vqacpv2,580003001,yes,yes
1459,Is he winning?,COCO_val2014_000000378970.jpg,coco-378970,vqacpv2,378970002,no,no
1460,Where is the elephant?,COCO_train2014_000000375169.jpg,coco-375169,vqacpv2,375169001,zoo,zoo
1461,What is the giraffe doing?,COCO_train2014_000000044509.jpg,coco-044509,vqacpv2,44509001,walking,walking
1462,Does this toilet work?,COCO_val2014_000000148591.jpg,coco-148591,vqacpv2,148591001,no,no
1463,What has this cat been trained to do?,COCO_train2014_000000367515.jpg,coco-367515,vqacpv2,367515001,use toilet,use toilet
1464,"Can he do ""potty"" with the lid down?",COCO_train2014_000000371745.jpg,coco-371745,vqacpv2,371745002,no,no
1465,What color is this transit?,COCO_val2014_000000186472.jpg,coco-186472,vqacpv2,186472003,white,white
1466,What color is the cat?,COCO_train2014_000000118480.jpg,coco-118480,vqacpv2,118480000,gray,gray
1467,What does the scissors represent on  top of the merchandise?,COCO_val2014_000000351096.jpg,coco-351096,vqacpv2,351096001,price,cutting
1468,What game is on the screen?,COCO_val2014_000000204802.jpg,coco-204802,vqacpv2,204802001,nintendo wii,wii
1469,What is learning against the left column?,COCO_train2014_000000119118.jpg,coco-119118,vqacpv2,119118000,boy,backpack
1470,What room is this?,COCO_train2014_000000344477.jpg,coco-344477,vqacpv2,344477000,bathroom,bathroom
1471,What is this form of transport?,COCO_train2014_000000125494.jpg,coco-125494,vqacpv2,125494001,airplane,plane
1472,What room is this?,COCO_train2014_000000173883.jpg,coco-173883,vqacpv2,173883001,bathroom,bathroom
1473,Which colors are lit up on the traffic light?,COCO_val2014_000000168234.jpg,coco-168234,vqacpv2,168234002,"red, yellow",green
1474,Where is the traffic light?,COCO_train2014_000000026943.jpg,coco-026943,vqacpv2,26943004,on pole,on pole
1475,Is this a professional photograph?,COCO_train2014_000000090612.jpg,coco-090612,vqacpv2,90612001,yes,yes
1476,Why is the man in the wave?,COCO_train2014_000000371586.jpg,coco-371586,vqacpv2,371586002,surf,surfing
1477,Is what the guy is doing look safe?,COCO_val2014_000000132703.jpg,coco-132703,vqacpv2,132703000,no,no
1478,Can you see through the cabinets?,COCO_val2014_000000524656.jpg,coco-524656,vqacpv2,524656002,no,yes
1479,Does the photo show a valley?,COCO_val2014_000000025430.jpg,coco-025430,vqacpv2,25430002,yes,yes
1480,What is in the bowl?,COCO_train2014_000000265896.jpg,coco-265896,vqacpv2,265896001,donut,syrup
1481,What room is this?,COCO_train2014_000000113956.jpg,coco-113956,vqacpv2,113956002,bathroom,bathroom
1482,What color is the guy's pants?,COCO_val2014_000000254638.jpg,coco-254638,vqacpv2,254638001,black,blue
1483,Is this a picture of a car race?,COCO_train2014_000000528903.jpg,coco-528903,vqacpv2,528903002,yes,yes
1484,Does this kitchen look used?,COCO_val2014_000000086408.jpg,coco-086408,vqacpv2,86408001,yes,no
1485,What color is his outfit?,COCO_train2014_000000399983.jpg,coco-399983,vqacpv2,399983000,white,white
1486,What is the man holding?,COCO_train2014_000000472234.jpg,coco-472234,vqacpv2,472234000,kite,kite
1487,What number is this woman in the ski race?,COCO_train2014_000000564339.jpg,coco-564339,vqacpv2,564339002,1,101
1488,What color is the roof?,COCO_train2014_000000420070.jpg,coco-420070,vqacpv2,420070000,red,gray
1489,What season is it?,COCO_val2014_000000195914.jpg,coco-195914,vqacpv2,195914001,spring,spring
1490,What time of day was the picture taken?,COCO_train2014_000000108536.jpg,coco-108536,vqacpv2,108536001,night,night
1491,Which side of the room is the toilet on?,COCO_train2014_000000457586.jpg,coco-457586,vqacpv2,457586004,left,left
1492,What is on the bench?,COCO_val2014_000000552395.jpg,coco-552395,vqacpv2,552395000,cat,cat
1493,Does that look like a healthy meal?,COCO_val2014_000000210103.jpg,coco-210103,vqacpv2,210103000,no,no
1494,What color is the board?,COCO_val2014_000000220584.jpg,coco-220584,vqacpv2,220584004,blue,blue
1495,What is the name of the hotel?,COCO_train2014_000000553546.jpg,coco-553546,vqacpv2,553546001,landmark,residence inn
1496,What season is this?,COCO_val2014_000000208135.jpg,coco-208135,vqacpv2,208135004,winter,winter
1497,Is this a normal look for a cat?,COCO_train2014_000000348046.jpg,coco-348046,vqacpv2,348046003,yes,yes
1498,What brand of racket is he holding?,COCO_val2014_000000294495.jpg,coco-294495,vqacpv2,294495003,wilson,wilson
1499,What is behind the building?,COCO_val2014_000000513181.jpg,coco-513181,vqacpv2,513181004,water,trees
1500,Is the woman wearing a uniform?,COCO_train2014_000000155908.jpg,coco-155908,vqacpv2,155908001,no,no
1501,What is the building made of?,COCO_val2014_000000086483.jpg,coco-086483,vqacpv2,86483000,brick,brick
1502,Where is this place?,COCO_val2014_000000059660.jpg,coco-059660,vqacpv2,59660004,china,china
1503,What color of light is on?,COCO_val2014_000000580029.jpg,coco-580029,vqacpv2,580029008,red,red
1504,Are any boats visible in the water?,COCO_train2014_000000314897.jpg,coco-314897,vqacpv2,314897002,no,no
1505,What is the cat on?,COCO_val2014_000000071687.jpg,coco-071687,vqacpv2,71687000,car,dashboard
1506,What type of language is on the signs?,COCO_train2014_000000344096.jpg,coco-344096,vqacpv2,344096000,english,english
1507,What kind of animal is in the photo?,COCO_val2014_000000566027.jpg,coco-566027,vqacpv2,566027002,dog,dog
1508,Is this a street sign?,COCO_train2014_000000388788.jpg,coco-388788,vqacpv2,388788000,yes,yes
1509,What color is the stop sign?,COCO_train2014_000000394783.jpg,coco-394783,vqacpv2,394783003,red,red
1510,Where is the bridge located?,COCO_train2014_000000418325.jpg,coco-418325,vqacpv2,418325003,london,london
1511,What kind of animal is in the photo?,COCO_train2014_000000116464.jpg,coco-116464,vqacpv2,116464006,cow,cow
1512,What is reflected in the car's side mirror?,COCO_val2014_000000058057.jpg,coco-058057,vqacpv2,58057003,truck,truck
1513,What is this room used for?,COCO_val2014_000000248231.jpg,coco-248231,vqacpv2,248231002,toilet,bathroom
1514,What color is the cat?,COCO_val2014_000000535602.jpg,coco-535602,vqacpv2,535602005,grey,gray
1515,Is the sky clear or cloudy?,COCO_train2014_000000379638.jpg,coco-379638,vqacpv2,379638006,cloudy,clear
1516,What color is the woman's coat?,COCO_train2014_000000106287.jpg,coco-106287,vqacpv2,106287002,blue,blue
1517,How many umbrellas are in the picture?,COCO_val2014_000000312237.jpg,coco-312237,vqacpv2,312237013,1,1
1518,Is this in a store?,COCO_train2014_000000463285.jpg,coco-463285,vqacpv2,463285000,yes,yes
1519,Does the airplane have a yellow tail?,COCO_train2014_000000427642.jpg,coco-427642,vqacpv2,427642002,no,yes
1520,What color is the board?,COCO_val2014_000000173229.jpg,coco-173229,vqacpv2,173229002,red,red
1521,What style of urban painting is on the train car?,COCO_train2014_000000406077.jpg,coco-406077,vqacpv2,406077001,graffiti,graffiti
1522,Is this fresh powder?,COCO_train2014_000000008468.jpg,coco-008468,vqacpv2,8468003,yes,yes
1523,Did he throw the disk?,COCO_train2014_000000385241.jpg,coco-385241,vqacpv2,385241013,yes,yes
1524,What brand of beer is this?,COCO_train2014_000000449610.jpg,coco-449610,vqacpv2,449610003,ipa,dead guy ale
1525,What color is her surfboard?,COCO_val2014_000000481793.jpg,coco-481793,vqacpv2,481793000,yellow,yellow
1526,Is this taken in the daytime?,COCO_val2014_000000098599.jpg,coco-098599,vqacpv2,98599000,yes,yes
1527,What material is the pan?,COCO_train2014_000000121902.jpg,coco-121902,vqacpv2,121902000,metal,aluminum
1528,What model computer is this?,COCO_train2014_000000038474.jpg,coco-038474,vqacpv2,38474002,mac,apple
1529,What color is the rocking chair?,COCO_train2014_000000458092.jpg,coco-458092,vqacpv2,458092015,brown,blue
1530,Is this an airport at night?,COCO_train2014_000000506901.jpg,coco-506901,vqacpv2,506901001,yes,no
1531,What food is shown?,COCO_train2014_000000317512.jpg,coco-317512,vqacpv2,317512002,tomato,sun dried tomatoes
1532,What is the panda eating?,COCO_val2014_000000139281.jpg,coco-139281,vqacpv2,139281007,bread,cake
1533,Why is there a decorated tree in the room?,COCO_train2014_000000273276.jpg,coco-273276,vqacpv2,273276004,christmas,christmas
1534,What kind of material is the floor made of?,COCO_train2014_000000195761.jpg,coco-195761,vqacpv2,195761002,tile,tile
1535,What room is this?,COCO_val2014_000000552563.jpg,coco-552563,vqacpv2,552563001,kitchen,kitchen
1536,What is he cooking?,COCO_val2014_000000410627.jpg,coco-410627,vqacpv2,410627000,soup,soup
1537,Why didn't the photographer light the other side of her face?,COCO_val2014_000000401398.jpg,coco-401398,vqacpv2,401398001,she was looking at the camera,no light
1538,What color is the plane?,COCO_train2014_000000075898.jpg,coco-075898,vqacpv2,75898003,white,gray
1539,Where was the picture taken?,COCO_train2014_000000238006.jpg,coco-238006,vqacpv2,238006001,outside,albania
1540,What is on the ground?,COCO_val2014_000000020972.jpg,coco-020972,vqacpv2,20972003,snow,snow
1541,Is this animal facing the camera?,COCO_train2014_000000100486.jpg,coco-100486,vqacpv2,100486001,no,yes
1542,What is this?,COCO_train2014_000000163579.jpg,coco-163579,vqacpv2,163579001,mouse,mouse
1543,What does the sign on the right say?,COCO_train2014_000000205808.jpg,coco-205808,vqacpv2,205808002,shelter,shelter
1544,What is the fence made of?,COCO_train2014_000000039125.jpg,coco-039125,vqacpv2,39125002,wood,wood
1545,Can you stop at 8pm?,COCO_train2014_000000514531.jpg,coco-514531,vqacpv2,514531007,yes,yes
1546,Is this photo blurry?,COCO_train2014_000000129695.jpg,coco-129695,vqacpv2,129695002,no,yes
1547,What is she holding?,COCO_train2014_000000068237.jpg,coco-068237,vqacpv2,68237003,bat,pipe
1548,What is surrounding the woman?,COCO_val2014_000000438989.jpg,coco-438989,vqacpv2,438989006,tree,trees
1549,What culture is likely depicted in the artwork displayed on the animal?,COCO_train2014_000000433310.jpg,coco-433310,vqacpv2,433310000,indian,indian
1550,What is the brand of the toothpaste?,COCO_val2014_000000160666.jpg,coco-160666,vqacpv2,160666000,crest,crest
1551,Should the bird fear traffic?,COCO_train2014_000000093005.jpg,coco-093005,vqacpv2,93005001,no,yes
1552,Where are the scissors lying?,COCO_train2014_000000507068.jpg,coco-507068,vqacpv2,507068000,street,street
1553,Why is the sheep marked?,COCO_val2014_000000442149.jpg,coco-442149,vqacpv2,442149002,identification,for shearing purposes
