image_path,question,answer,source_image_id,sample_dataset,sample_question_id,T2_answer
CLEVR_val_004240.png,What size is the block that is both left of the big rubber thing and in front of the big cyan metallic object?,large,clevr-004240,clevr,42406,small
CLEVR_val_002827.png,Do the tiny metallic ball and the small rubber thing have the same color?,no,clevr-002827,clevr,28273,yes
CLEVR_val_005016.png,Is the number of large things that are right of the tiny blue thing less than the number of cylinders?,yes,clevr-005016,clevr,50162,no
CLEVR_val_001224.png,There is a big object to the right of the big green matte ball on the right side of the small cyan metal cylinder; what shape is it?,sphere,clevr-001224,clevr,12242,cylinder cylinder cup cylinder cup cylinder cup cup cylinder cup
CLEVR_val_001324.png,There is a large object that is the same shape as the tiny purple rubber thing; what color is it?,gray,clevr-001324,clevr,13247,redbottomright purple red bottom right purple rubber thing red ball pur
CLEVR_val_003870.png,There is a small object that is in front of the small red block; does it have the same shape as the red thing?,yes,clevr-003870,clevr,38706,yes
CLEVR_val_005902.png,What is the color of the other thing that is the same shape as the cyan matte thing?,cyan,clevr-005902,clevr,59013,purple blue green orange yellow red pink brown gray black white gray
CLEVR_val_001576.png,Is there any other thing that has the same material as the tiny ball?,yes,clevr-001576,clevr,15769,balls mat cube ball mat cube ball mat cube ball mat cube
CLEVR_val_001636.png,How many purple blocks are the same size as the cyan object?,1,clevr-001636,clevr,16366,1
CLEVR_val_008381.png,The other rubber thing that is the same shape as the blue matte object is what color?,red,clevr-008381,clevr,83809,redanswer
CLEVR_val_007192.png,What is the color of the other object that is the same shape as the tiny yellow thing?,cyan,clevr-007192,clevr,71916,grayishgreenishyellowishbrownishgrayishgreenishyellowishbrownish
CLEVR_val_002802.png,Are there any matte cylinders that have the same color as the big metallic object?,no,clevr-002802,clevr,28024,no
CLEVR_val_014487.png,Do the small matte object and the small shiny block have the same color?,yes,clevr-014487,clevr,144861,yes
CLEVR_val_009430.png,What number of metal objects are either tiny red objects or large things?,3,clevr-009430,clevr,94292,1
CLEVR_val_002664.png,Are there more large red matte objects than purple cubes?,no,clevr-002664,clevr,26641,yes
CLEVR_val_010119.png,There is a small metallic block that is on the right side of the large blue thing; what number of small cyan objects are to the right of it?,0,clevr-010119,clevr,101182,one
CLEVR_val_009811.png,Is there a small shiny cube that has the same color as the matte cube?,yes,clevr-009811,clevr,98102,yes
CLEVR_val_009034.png,There is a red object that is the same size as the yellow rubber ball; what is its shape?,sphere,clevr-009034,clevr,90336,balls eggshell eggshell is round egg eggshell ball egg inside eggshell egg inside
CLEVR_val_003319.png,What number of cylinders are either large rubber objects or big purple rubber things?,1,clevr-003319,clevr,33192,2
CLEVR_val_001746.png,There is a gray sphere that is the same material as the purple ball; what is its size?,small,clevr-001746,clevr,17461,smaller
CLEVR_val_014795.png,What is the blue object that is to the right of the big green matte sphere to the right of the gray metal object made of?,metal,clevr-014795,clevr,147943,blocks a block a cube a ball a block a cylinder a green matte ball
CLEVR_val_007537.png,What number of things are to the left of the rubber cylinder and to the right of the small cyan block?,1,clevr-007537,clevr,75366,1
CLEVR_val_008106.png,There is a ball that is on the left side of the big blue shiny cube in front of the large purple rubber thing; what color is it?,blue,clevr-008106,clevr,81051,blueanswerpurpleballanswergreenanswergrayanswerballanswerpurple
CLEVR_val_008353.png,Are there more blue shiny balls that are in front of the rubber cylinder than tiny purple things?,yes,clevr-008353,clevr,83523,yes
CLEVR_val_012212.png,There is a tiny cylinder behind the tiny matte cylinder that is to the right of the cyan metallic cylinder; what is its color?,cyan,clevr-012212,clevr,122113,yellowishgreenishbrownishyellowishgreenishbrownishyellowishgreenish
CLEVR_val_004849.png,How many large brown objects are to the right of the cyan thing in front of the big green rubber sphere?,1,clevr-004849,clevr,48494,1
CLEVR_val_010718.png,How many cubes are either big blue shiny objects or gray metallic objects?,0,clevr-010718,clevr,107178,10
CLEVR_val_010447.png,What shape is the red rubber object?,cube,clevr-010447,clevr,104464,balls cylinders cubes spheres cylinders cubes spheres
CLEVR_val_001602.png,What number of other objects are the same material as the block?,1,clevr-001602,clevr,16026,1
CLEVR_val_007823.png,Are there any large metal objects?,yes,clevr-007823,clevr,78221,yes
CLEVR_val_006796.png,How many other objects are there of the same color as the tiny rubber ball?,0,clevr-006796,clevr,67951,10
CLEVR_val_009931.png,Are there any big yellow objects of the same shape as the cyan metallic thing?,no,clevr-009931,clevr,99309,no
CLEVR_val_002115.png,The small cylinder that is the same material as the tiny blue object is what color?,yellow,clevr-002115,clevr,21154,blueanswer
CLEVR_val_008105.png,There is a cyan sphere; how many balls are to the left of it?,3,clevr-008105,clevr,81045,100000000000000000000000
CLEVR_val_007387.png,How many green shiny things are the same size as the blue rubber cube?,0,clevr-007387,clevr,73867,1
CLEVR_val_012176.png,There is a metal sphere that is behind the large purple shiny sphere; does it have the same color as the big matte object that is behind the blue metal object?,yes,clevr-012176,clevr,121753,yes
CLEVR_val_007393.png,There is a gray object; is its shape the same as the metallic thing right of the big blue cylinder?,no,clevr-007393,clevr,73923,yes
CLEVR_val_010997.png,How many small spheres are the same material as the large red thing?,1,clevr-010997,clevr,109962,one sphere is the same material as the large red thing one sphere is made of metal
CLEVR_val_003343.png,How many spheres are either green rubber things or small gray things?,1,clevr-003343,clevr,33433,20
CLEVR_val_001852.png,There is a big object that is to the right of the big blue metallic cylinder; what is its color?,yellow,clevr-001852,clevr,18522,greenishblueishyellowishgrayishbrownishyellowishblocklikething
CLEVR_val_011167.png,What is the size of the yellow shiny thing that is the same shape as the tiny blue thing?,large,clevr-011167,clevr,111669,small
CLEVR_val_006055.png,Is the number of gray matte spheres less than the number of small matte objects?,yes,clevr-006055,clevr,60545,no
CLEVR_val_010366.png,What color is the other big object that is the same shape as the blue matte object?,yellow,clevr-010366,clevr,103659,gray blue yellow green orange red brown yellow gray blue green red brown
CLEVR_val_009008.png,There is a big rubber thing that is on the right side of the red matte object that is on the right side of the small cyan thing that is behind the yellow cube; what color is it?,blue,clevr-009008,clevr,90079,redblue yellow blue gray green brown gray red yellow blue gray green
CLEVR_val_003446.png,What number of rubber cylinders have the same size as the purple metallic cylinder?,1,clevr-003446,clevr,34463,1
CLEVR_val_014916.png,What is the size of the shiny object in front of the cylinder?,large,clevr-014916,clevr,149160,smaller
CLEVR_val_011466.png,Does the tiny rubber cube have the same color as the big sphere?,yes,clevr-011466,clevr,114655,yes
CLEVR_val_008725.png,What color is the other object that is the same shape as the blue thing?,red,clevr-008725,clevr,87248,red yellow green blue gray orange white brown black purple
CLEVR_val_009722.png,The tiny red metal object that is in front of the blue rubber object has what shape?,sphere,clevr-009722,clevr,97214,ballsyielding11111111111111111111
CLEVR_val_007532.png,There is a cyan thing; are there any green cylinders in front of it?,no,clevr-007532,clevr,75315,yes
CLEVR_val_002017.png,There is a ball left of the tiny object in front of the large red shiny object; what size is it?,large,clevr-002017,clevr,20170,smaller than large cube smaller than cylinder larger than cylinder smaller than cylinder larger than cylinder
CLEVR_val_000689.png,Do the small cylinder that is on the left side of the small green thing and the metal thing have the same color?,yes,clevr-000689,clevr,6898,yes
CLEVR_val_005207.png,How many other objects are the same color as the rubber cylinder?,2,clevr-005207,clevr,52078,1
CLEVR_val_009098.png,Is the blue cylinder made of the same material as the thing that is behind the purple metal object?,no,clevr-009098,clevr,90974,yes
CLEVR_val_003021.png,Are there an equal number of small matte cylinders that are to the right of the tiny green thing and small brown metallic objects?,no,clevr-003021,clevr,30217,yes
CLEVR_val_006123.png,The brown object that is the same size as the blue cube is what shape?,sphere,clevr-006123,clevr,61227,cylinder
CLEVR_val_014269.png,There is a object that is to the left of the big thing that is behind the big matte object on the right side of the big blue cube; what is its shape?,cylinder,clevr-014269,clevr,142685,cylinder
CLEVR_val_014123.png,How big is the rubber thing behind the big blue rubber cube?,small,clevr-014123,clevr,141228,smaller size of ball answersmaller size of cube
CLEVR_val_005632.png,There is a metallic cube that is the same size as the brown shiny cylinder; what color is it?,cyan,clevr-005632,clevr,56319,blueanswer answerblue
CLEVR_val_014127.png,There is a tiny thing that is on the left side of the big blue object and behind the rubber object; what is its shape?,sphere,clevr-014127,clevr,141263,ballsspheres cube cylinder sphere answer what is the ball on answertablecl
CLEVR_val_004798.png,There is a small matte cylinder; does it have the same color as the tiny object that is in front of the gray ball?,no,clevr-004798,clevr,47985,yes
CLEVR_val_003506.png,What number of things are either rubber things to the right of the big brown thing or large rubber cubes?,3,clevr-003506,clevr,35059,3
CLEVR_val_008449.png,What is the brown object that is behind the gray rubber thing made of?,metal,clevr-008449,clevr,84486,metal cylinder cylinder rubber cylinder cylinder of rubber cylinder of metal metal
CLEVR_val_004790.png,Do the metal object and the large rubber sphere have the same color?,no,clevr-004790,clevr,47907,yes
CLEVR_val_011814.png,Do the purple cube and the yellow rubber object have the same size?,yes,clevr-011814,clevr,118136,yes
